26/07/2020 16:53:53.114,39976,AM1V310 @394D30,19787,1700CF00A300,2.3,20.7,16.3
26/07/2020 16:53:53.175,40030,AM1V310 @394D30,19794,0000F300EE00,0,24.3,23.8
26/07/2020 16:53:53.203,40058,AM1V310 @394D30,19800,D4FF84010801,-4.4,38.8,26.4
26/07/2020 16:53:53.264,40120,AM1V310 @394D30,19806,C4FF15037801,-6,78.9,37.6
26/07/2020 16:53:53.325,40182,AM1V310 @394D30,19812,70FF6902C901,-14.4,61.7,45.7
26/07/2020 16:53:53.358,40213,AM1V310 @394D30,19819,4AFFFE018B01,-18.2,51,39.5
26/07/2020 16:53:53.414,40270,AM1V310 @394D30,19825,FBFEC700D201,-26.1,19.9,46.6
26/07/2020 16:53:53.472,40327,AM1V310 @394D30,19831,F0FEC6FFD901,-27.2,-5.8,47.3
26/07/2020 16:53:53.503,40358,AM1V310 @394D30,19837,F9FE7A003B02,-26.3,12.2,57.1
26/07/2020 16:53:53.565,40420,AM1V310 @394D30,19844,34FEA600C602,-46,16.6,71
26/07/2020 16:53:53.624,40480,AM1V310 @394D30,19850,32FD43000204,-71.8,6.7,102.6
26/07/2020 16:53:53.653,40508,AM1V310 @394D30,19856,57FC00FF7404,-93.7,-25.6,114
26/07/2020 16:53:53.714,40569,AM1V310 @394D30,19862,B9FB78FEA405,-109.5,-39.2,144.4
26/07/2020 16:53:53.775,40630,AM1V310 @394D30,19869,3FFBA5FDDC05,-121.7,-60.3,150
26/07/2020 16:53:53.804,40659,AM1V310 @394D30,19875,99FBCEFC0F05,-112.7,-81.8,129.5
26/07/2020 16:53:53.864,40719,AM1V310 @394D30,19881,7AFC05FD6E04,-90.2,-76.3,113.4
26/07/2020 16:53:53.925,40781,AM1V310 @394D30,19887,4DFDB0FD0F04,-69.1,-59.2,103.9
26/07/2020 16:53:53.957,40812,AM1V310 @394D30,19894,DAFDC3FEE603,-55,-31.7,99.8
26/07/2020 16:53:54.015,40869,AM1V310 @394D30,19900,89FE6AFF6F03,-37.5,-15,87.9
26/07/2020 16:53:54.075,40930,AM1V310 @394D30,19906,1DFF1A016403,-22.7,28.2,86.8
26/07/2020 16:53:54.104,40959,AM1V310 @394D30,19912,97FF04016202,-10.5,26,61
26/07/2020 16:53:54.165,41020,AM1V310 @394D30,19919,70000E026702,11.2,52.6,61.5
26/07/2020 16:53:54.225,41080,AM1V310 @394D30,19925,D40076001B01,21.2,11.8,28.3
26/07/2020 16:53:54.256,41111,AM1V310 @394D30,19931,4.50102E+11,32.5,0.2,8.1
26/07/2020 16:53:54.314,41169,AM1V310 @394D30,19937,A401FBFFEBFF,42,-0.5,-2.1
26/07/2020 16:53:54.375,41230,AM1V310 @394D30,19944,960196003A00,40.6,15,5.8
26/07/2020 16:53:54.404,41259,AM1V310 @394D30,19950,0401D4FFD6FF,26,-4.4,-4.2
26/07/2020 16:53:54.463,41318,AM1V310 @394D30,19956,D30066001E00,21.1,10.2,3
26/07/2020 16:53:54.525,41380,AM1V310 @394D30,19962,450000002D00,6.9,0,4.5
26/07/2020 16:53:54.557,41412,AM1V310 @394D30,19969,4100E4004000,6.5,22.8,6.4
26/07/2020 16:53:54.614,41470,AM1V310 @394D30,19975,0D001E012700,1.3,28.6,3.9
