26/07/2020 16:53:53.114,39974,AM1V310 @394D30,19787,6AFC94FFC8FE,-918,-108,-312
26/07/2020 16:53:53.175,40030,AM1V310 @394D30,19794,90FCB4FFA8FE,-880,-76,-344
26/07/2020 16:53:53.203,40058,AM1V310 @394D30,19800,2FFCEDFF86FE,-977,-19,-378
26/07/2020 16:53:53.264,40120,AM1V310 @394D30,19806,7EFCBDFF50FE,-898,-67,-432
26/07/2020 16:53:53.325,40182,AM1V310 @394D30,19812,06FD00000CFE,-762,0,-500
26/07/2020 16:53:53.358,40213,AM1V310 @394D30,19819,C1FC1600E9FD,-831,22,-535
26/07/2020 16:53:53.414,40270,AM1V310 @394D30,19825,77FD5700EBFD,-649,87,-533
26/07/2020 16:53:53.472,40327,AM1V310 @394D30,19831,05FDBC00A2FD,-763,188,-606
26/07/2020 16:53:53.503,40358,AM1V310 @394D30,19837,5CFD870076FE,-676,135,-394
26/07/2020 16:53:53.565,40420,AM1V310 @394D30,19844,AFFDF2005CFE,-593,242,-420
26/07/2020 16:53:53.624,40480,AM1V310 @394D30,19850,68FEDE00BFFE,-408,222,-321
26/07/2020 16:53:53.653,40508,AM1V310 @394D30,19856,2CFE7C0193FE,-468,380,-365
26/07/2020 16:53:53.714,40569,AM1V310 @394D30,19862,4FFE9701CBFE,-433,407,-309
26/07/2020 16:53:53.775,40630,AM1V310 @394D30,19869,5AFE0702F8FE,-422,519,-264
26/07/2020 16:53:53.804,40659,AM1V310 @394D30,19875,2FFE5702F0FE,-465,599,-272
26/07/2020 16:53:53.864,40720,AM1V310 @394D30,19881,5DFE350240FF,-419,565,-192
26/07/2020 16:53:53.925,40781,AM1V310 @394D30,19887,57FE87025BFF,-425,647,-165
26/07/2020 16:53:53.957,40812,AM1V310 @394D30,19894,75FEDD028AFF,-395,733,-118
26/07/2020 16:53:54.014,40870,AM1V310 @394D30,19900,ABFE9C039DFF,-341,924,-99
26/07/2020 16:53:54.075,40930,AM1V310 @394D30,19906,C7FE6404BEFF,-313,1124,-66
26/07/2020 16:53:54.104,40959,AM1V310 @394D30,19912,F8FEF7042600,-264,1271,38
26/07/2020 16:53:54.165,41020,AM1V310 @394D30,19919,6BFF40050D00,-149,1344,13
26/07/2020 16:53:54.225,41080,AM1V310 @394D30,19925,ADFFAA055900,-83,1450,89
26/07/2020 16:53:54.256,41110,AM1V310 @394D30,19931,D7FF4C055B00,-41,1356,91
26/07/2020 16:53:54.314,41170,AM1V310 @394D30,19937,7DFF28051400,-131,1320,20
26/07/2020 16:53:54.375,41230,AM1V310 @394D30,19944,1.60034E+11,22,1332,81
26/07/2020 16:53:54.404,41259,AM1V310 @394D30,19950,E5FF08053000,-27,1288,48
26/07/2020 16:53:54.463,41318,AM1V310 @394D30,19956,3900B9043000,57,1209,48
26/07/2020 16:53:54.525,41381,AM1V310 @394D30,19962,6600DC04D4FF,102,1244,-44
26/07/2020 16:53:54.557,41412,AM1V310 @394D30,19969,3A00EA041400,58,1258,20
26/07/2020 16:53:54.614,41470,AM1V310 @394D30,19975,4B007305AB00,75,1395,171
26/07/2020 16:53:54.674,41530,AM1V310 @394D30,19981,F0FFBF064C01,-16,1727,332
26/07/2020 16:53:54.704,41559,AM1V310 @394D30,19987,3EFF9707D000,-194,1943,208
26/07/2020 16:53:54.765,41620,AM1V310 @394D30,19994,A2FD19074300,-606,1817,67
26/07/2020 16:53:54.825,41680,AM1V310 @394D30,20000,B6FD6E053700,-586,1390,55
26/07/2020 16:53:54.854,41709,AM1V310 @394D30,20006,C0FEDE02A4FF,-320,734,-92
26/07/2020 16:53:54.914,41770,AM1V310 @394D30,20012,57FE7E01AEFE,-425,382,-338
26/07/2020 16:53:54.975,41830,AM1V310 @394D30,20019,AAFECE002BFF,-342,206,-213
26/07/2020 16:53:55.005,41859,AM1V310 @394D30,20025,10FF610049FF,-240,97,-183
26/07/2020 16:53:55.064,41920,AM1V310 @394D30,20031,7500EF0107FC,117,495,-1017
26/07/2020 16:53:55.122,41978,AM1V310 @394D30,20037,33FD0006A301,-717,1536,419
26/07/2020 16:53:55.152,42007,AM1V310 @394D30,20044,E5FD6F035001,-539,879,336
26/07/2020 16:53:55.214,42070,AM1V310 @394D30,20050,44FC1902B601,-956,537,438
26/07/2020 16:53:55.275,42131,AM1V310 @394D30,20056,87FD1B025F01,-633,539,351
26/07/2020 16:53:55.308,42163,AM1V310 @394D30,20062,8AFD3802D500,-630,568,213
26/07/2020 16:53:55.365,42220,AM1V310 @394D30,20069,6BFD30021000,-661,560,16
26/07/2020 16:53:55.425,42279,AM1V310 @394D30,20075,7AFD7002ADFF,-646,624,-83
26/07/2020 16:53:55.454,42309,AM1V310 @394D30,20081,5FFDA702D2FE,-673,679,-302
26/07/2020 16:53:55.514,42370,AM1V310 @394D30,20087,79FD970212FE,-647,663,-494
26/07/2020 16:53:55.575,42431,AM1V310 @394D30,20094,70FE210257FE,-400,545,-425
26/07/2020 16:53:55.607,42462,AM1V310 @394D30,20100,4CFE20023DFE,-436,544,-451
26/07/2020 16:53:55.665,42520,AM1V310 @394D30,20106,86FE600238FE,-378,608,-456
26/07/2020 16:53:55.725,42580,AM1V310 @394D30,20112,B9FD8D0261FD,-583,653,-671
26/07/2020 16:53:55.754,42609,AM1V310 @394D30,20119,12FE1F0265FD,-494,543,-667
26/07/2020 16:53:55.814,42670,AM1V310 @394D30,20125,ADFE4D026BFD,-339,589,-661
26/07/2020 16:53:55.874,42730,AM1V310 @394D30,20131,5BFE4D0283FD,-421,589,-637
26/07/2020 16:53:55.904,42759,AM1V310 @394D30,20137,70FE3702D1FD,-400,567,-559
26/07/2020 16:53:55.964,42819,AM1V310 @394D30,20144,0FFE7B0297FD,-497,635,-617
26/07/2020 16:53:56.024,42880,AM1V310 @394D30,20150,2AFEB20257FD,-470,690,-681
26/07/2020 16:53:56.053,42909,AM1V310 @394D30,20156,DBFDB102A5FD,-549,689,-603
26/07/2020 16:53:56.114,42969,AM1V310 @394D30,20162,E9FEB6024FFD,-279,694,-689
26/07/2020 16:53:56.265,43123,AM1V310 @394D30,20181,65FF5C0206FD,-155,604,-762
26/07/2020 16:53:56.265,43124,AM1V310 @394D30,20175,87FE600292FD,-377,608,-622
26/07/2020 16:53:56.265,43125,AM1V310 @394D30,20169,BCFE620295FD,-324,610,-619
26/07/2020 16:53:56.325,43181,AM1V310 @394D30,20187,94FE4C0271FD,-364,588,-655
26/07/2020 16:53:56.364,43219,AM1V310 @394D30,20194,FCFEE502C8FC,-260,741,-824
26/07/2020 16:53:56.414,43270,AM1V310 @394D30,20200,F9FEB802DCFC,-263,696,-804
26/07/2020 16:53:56.472,43327,AM1V310 @394D30,20206,33FF74021EFD,-205,628,-738
26/07/2020 16:53:56.502,43357,AM1V310 @394D30,20212,C2FE6D0229FD,-318,621,-727
26/07/2020 16:53:56.565,43420,AM1V310 @394D30,20219,3FFF44023FFD,-193,580,-705
26/07/2020 16:53:56.625,43480,AM1V310 @394D30,20225,D0FE45020AFD,-304,581,-758
26/07/2020 16:53:56.657,43512,AM1V310 @394D30,20231,F0FE4702B4FC,-272,583,-844
26/07/2020 16:53:56.745,43601,AM1V310 @394D30,20237,D2FE2A0225FD,-302,554,-731
26/07/2020 16:53:56.776,43631,AM1V310 @394D30,20244,C2FEC8013BFD,-318,456,-709
26/07/2020 16:53:56.804,43659,AM1V310 @394D30,20250,EDFD2E0260FD,-531,558,-672
26/07/2020 16:53:56.864,43720,AM1V310 @394D30,20256,54FEC70145FD,-428,455,-699
26/07/2020 16:53:56.925,43780,AM1V310 @394D30,20262,9EFE50026EFC,-354,592,-914
26/07/2020 16:53:56.955,43811,AM1V310 @394D30,20269,F5FEB50191FC,-267,437,-879
26/07/2020 16:53:57.014,43870,AM1V310 @394D30,20275,E9FEC4019AFC,-279,452,-870
26/07/2020 16:53:57.075,43930,AM1V310 @394D30,20281,F5FEE6018EFC,-267,486,-882
26/07/2020 16:53:57.104,43959,AM1V310 @394D30,20287,5DFEC8019DFC,-419,456,-867
26/07/2020 16:53:57.225,44081,AM1V310 @394D30,20294,FFFEBC01AEFC,-257,444,-850
26/07/2020 16:53:57.225,44082,AM1V310 @394D30,20300,68FEB60187FC,-408,438,-889
26/07/2020 16:53:57.264,44119,AM1V310 @394D30,20306,0AFFAC01BFFC,-246,428,-833
26/07/2020 16:53:57.375,44231,AM1V310 @394D30,20319,49FF5301B2FC,-183,339,-846
26/07/2020 16:53:57.375,44232,AM1V310 @394D30,20312,4CFF7901D6FC,-180,377,-810
26/07/2020 16:53:57.414,44269,AM1V310 @394D30,20325,72FF71018EFC,-142,369,-882
26/07/2020 16:53:57.464,44320,AM1V310 @394D30,20331,47FF8D01A5FC,-185,397,-859
26/07/2020 16:53:57.524,44380,AM1V310 @394D30,20337,B6FF84019EFC,-74,388,-866
26/07/2020 16:53:57.554,44409,AM1V310 @394D30,20344,52FFC7013DFC,-174,455,-963
26/07/2020 16:53:57.614,44470,AM1V310 @394D30,20350,78FFB70175FC,-136,439,-907
26/07/2020 16:53:57.675,44530,AM1V310 @394D30,20356,C3FF6B01CDFC,-61,363,-819
26/07/2020 16:53:57.707,44562,AM1V310 @394D30,20362,8AFF9C01ADFC,-118,412,-851
26/07/2020 16:53:57.795,44651,AM1V310 @394D30,20369,5FFFBE0198FC,-161,446,-872
26/07/2020 16:53:57.854,44709,AM1V310 @394D30,20375,7AFFBE01A6FC,-134,446,-858
26/07/2020 16:53:57.884,44739,AM1V310 @394D30,20381,78FFD70189FC,-136,471,-887
26/07/2020 16:53:57.914,44769,AM1V310 @394D30,20387,79FFFC015EFC,-135,508,-930
26/07/2020 16:53:58.005,44861,AM1V310 @394D30,20394,81FFEA0173FC,-127,490,-909
26/07/2020 16:53:58.005,44861,AM1V310 @394D30,20400,9DFFCB0177FC,-99,459,-905
26/07/2020 16:53:58.064,44920,AM1V310 @394D30,20406,AAFFDB0172FC,-86,475,-910
26/07/2020 16:53:58.154,45010,AM1V310 @394D30,20412,ACFFB301B3FC,-84,435,-845
26/07/2020 16:53:58.155,45011,AM1V310 @394D30,20419,41FFF301A4FC,-191,499,-860
26/07/2020 16:53:58.214,45069,AM1V310 @394D30,20425,50FFC401C8FC,-176,452,-824
26/07/2020 16:53:58.335,45191,AM1V310 @394D30,20431,3FFFB301E2FC,-193,435,-798
26/07/2020 16:53:58.335,45196,AM1V310 @394D30,20437,89FF6601E0FC,-119,358,-800
26/07/2020 16:53:58.364,45219,AM1V310 @394D30,20444,8BFF59018BFC,-117,345,-885
26/07/2020 16:53:58.482,45338,AM1V310 @394D30,20456,4EFF030216FC,-178,515,-1002
26/07/2020 16:53:58.481,45338,AM1V310 @394D30,20450,93FF8C0151FC,-109,396,-943
26/07/2020 16:53:58.522,45377,AM1V310 @394D30,20462,93FFCF015BFC,-109,463,-933
26/07/2020 16:53:58.635,45492,AM1V310 @394D30,20475,60FF820186FC,-160,386,-890
26/07/2020 16:53:58.635,45492,AM1V310 @394D30,20469,93FF8B0160FC,-109,395,-928
26/07/2020 16:53:58.670,45526,AM1V310 @394D30,20481,36FF8A0198FC,-202,394,-872
26/07/2020 16:53:58.724,45580,AM1V310 @394D30,20487,5FFF8C0181FC,-161,396,-895
26/07/2020 16:53:58.754,45610,AM1V310 @394D30,20494,1AFFA0019AFC,-230,416,-870
26/07/2020 16:53:58.845,45702,AM1V310 @394D30,20500,37FFB201A4FC,-201,434,-860
26/07/2020 16:53:58.880,45735,AM1V310 @394D30,20506,36FFC50183FC,-202,453,-893
26/07/2020 16:53:58.904,45759,AM1V310 @394D30,20512,4EFFDD0184FC,-178,477,-892
26/07/2020 16:53:58.965,45820,AM1V310 @394D30,20519,6BFFD5018DFC,-149,469,-883
26/07/2020 16:53:59.024,45880,AM1V310 @394D30,20525,71FFD301A0FC,-143,467,-864
26/07/2020 16:53:59.054,45909,AM1V310 @394D30,20531,5AFFFD0178FC,-166,509,-904
26/07/2020 16:53:59.114,45970,AM1V310 @394D30,20537,9CFF16029EFC,-100,534,-866
26/07/2020 16:53:59.205,46061,AM1V310 @394D30,20544,43FFF601CBFC,-189,502,-821
26/07/2020 16:53:59.205,46061,AM1V310 @394D30,20550,53FFF601C6FC,-173,502,-826
26/07/2020 16:53:59.264,46119,AM1V310 @394D30,20556,7EFFE701C0FC,-130,487,-832
26/07/2020 16:53:59.325,46180,AM1V310 @394D30,20562,57FF18028DFC,-169,536,-883
26/07/2020 16:53:59.355,46210,AM1V310 @394D30,20569,82FF11029DFC,-126,529,-867
26/07/2020 16:53:59.415,46270,AM1V310 @394D30,20575,66FF1202ABFC,-154,530,-853
26/07/2020 16:53:59.474,46330,AM1V310 @394D30,20581,76FF1402AAFC,-138,532,-854
26/07/2020 16:53:59.508,46363,AM1V310 @394D30,20587,75FF0C02BFFC,-139,524,-833
26/07/2020 16:53:59.565,46420,AM1V310 @394D30,20594,62FF1602C3FC,-158,534,-829
26/07/2020 16:53:59.625,46480,AM1V310 @394D30,20600,5DFF2202C3FC,-163,546,-829
26/07/2020 16:53:59.654,46509,AM1V310 @394D30,20606,63FF1502BEFC,-157,533,-834
26/07/2020 16:53:59.715,46570,AM1V310 @394D30,20612,6CFF1302C3FC,-148,531,-829
26/07/2020 16:53:59.775,46630,AM1V310 @394D30,20619,5FFF1402B3FC,-161,532,-845
26/07/2020 16:53:59.804,46659,AM1V310 @394D30,20625,5AFF1B02BFFC,-166,539,-833
26/07/2020 16:53:59.865,46720,AM1V310 @394D30,20631,5BFF1E02C7FC,-165,542,-825
26/07/2020 16:53:59.925,46780,AM1V310 @394D30,20637,60FF1B02C1FC,-160,539,-831
26/07/2020 16:53:59.954,46809,AM1V310 @394D30,20644,52FF2802ADFC,-174,552,-851
26/07/2020 16:54:00.014,46870,AM1V310 @394D30,20650,68FF150294FC,-152,533,-876
26/07/2020 16:54:00.075,46929,AM1V310 @394D30,20656,51FFF20186FC,-175,498,-890
26/07/2020 16:54:00.104,46959,AM1V310 @394D30,20662,91FFD20154FC,-111,466,-940
26/07/2020 16:54:00.165,47020,AM1V310 @394D30,20669,9CFFB70124FC,-100,439,-988
26/07/2020 16:54:00.225,47081,AM1V310 @394D30,20675,9FFFA101D3FB,-97,417,-1069
26/07/2020 16:54:00.261,47116,AM1V310 @394D30,20681,92FF880171FB,-110,392,-1167
26/07/2020 16:54:00.314,47170,AM1V310 @394D30,20687,A4FF500143FB,-92,336,-1213
26/07/2020 16:54:00.375,47230,AM1V310 @394D30,20694,CBFF420134FB,-53,322,-1228
26/07/2020 16:54:00.404,47259,AM1V310 @394D30,20700,DEFF220120FB,-34,290,-1248
26/07/2020 16:54:00.465,47320,AM1V310 @394D30,20706,CDFFE00098FB,-51,224,-1128
26/07/2020 16:54:00.614,47470,AM1V310 @394D30,20712,DFFF7900AEFB,-33,121,-1106
26/07/2020 16:54:00.615,47471,AM1V310 @394D30,20719,1C006200EFFB,28,98,-1041
26/07/2020 16:54:00.615,47472,AM1V310 @394D30,20725,D7FF76FF8EFC,-41,-138,-882
26/07/2020 16:54:00.675,47530,AM1V310 @394D30,20731,DDFF0BFE15FD,-35,-501,-747
26/07/2020 16:54:00.704,47559,AM1V310 @394D30,20737,4B004DFC6DFD,75,-947,-659
26/07/2020 16:54:00.764,47620,AM1V310 @394D30,20744,16015EFA0FFF,278,-1442,-241
26/07/2020 16:54:00.825,47680,AM1V310 @394D30,20750,460132F88B01,326,-1998,395
26/07/2020 16:54:00.854,47709,AM1V310 @394D30,20756,2D0132F81606,301,-1998,1558
26/07/2020 16:54:00.945,47801,AM1V310 @394D30,20762,A60097F876FB,166,-1897,-1162
